symbol,name,master_exchange,sector,industry,price_proxy,previous_close,share_volume,market_cap,one_yr_target,url,json_path,barchart_url,barchart_fetch_ok,barchart_fetch_round,barchart_fetch_error,barchart_implied_volatility,barchart_historical_volatility,barchart_iv_percentile,barchart_iv_rank,barchart_iv_high,barchart_iv_low,barchart_expected_move,barchart_missing_fields
AAL,American Airlines Group Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,13.59,13.59,99284855.0,9160184147.0,15.0,https://api.nasdaq.com/api/quote/AAL/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/AAL/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/AAL/overview,TRUE,0,,55.19,50.93,77.0,56.66,69.07,37.05,,
ACAD,ACADIA PHARMACEUTICALS INC,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,21.32,21.32,1377022.0,3613076857.0,32.0,https://api.nasdaq.com/api/quote/ACAD/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/ACAD/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/ACAD/overview,TRUE,0,,37.79,34.46,5.0,5.41,98.54,34.32,,
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Health Care,Medical Specialities,23.02,23.02,2551889.0,2131795686.0,30.0,https://api.nasdaq.com/api/quote/ACHC/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/ACHC/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/ACHC/overview,TRUE,0,,58.86,55.23,11.0,14.85,99.24,51.81,,
ACMR,"ACM Research, Inc.",NASDAQ,Technology,Industrial Machinery/Components,71.59,71.59,1832728.0,4857594361.0,70.0,https://api.nasdaq.com/api/quote/ACMR/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/ACMR/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/ACMR/overview,TRUE,0,,88.41,60.57,89.0,71.68,103.82,49.39,,
ADEA,Adeia Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,26.36,26.36,1179220.0,2962490098.0,37.5,https://api.nasdaq.com/api/quote/ADEA/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/ADEA/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/ADEA/overview,TRUE,0,,61.16,78.6,34.0,20.05,170.69,33.7,,
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),13.87,13.87,1235047.0,2221416161.0,20.0,https://api.nasdaq.com/api/quote/ADPT/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/ADPT/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/ADPT/overview,TRUE,0,,110.99,54.44,58.0,26.1,260.99,58.02,,
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Utilities,Telecommunications Equipment,14.83,14.83,2910537.0,1269240227.0,19.0,https://api.nasdaq.com/api/quote/ADTN/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/ADTN/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/ADTN/overview,TRUE,0,,63.1,75.35,60.0,42.25,94.7,39.98,,
AEVA,"Aeva Technologies, Inc.",NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,21.49,21.49,3887434.0,1596193588.0,24.0,https://api.nasdaq.com/api/quote/AEVA/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/AEVA/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/AEVA/overview,TRUE,0,,113.92,119.45,44.0,39.58,143.51,94.54,,
AFRM,"Affirm Holdings, Inc.",NASDAQ,Finance,Finance: Consumer Services,67.18,67.18,5549360.0,21842084409.0,85.0,https://api.nasdaq.com/api/quote/AFRM/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/AFRM/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/AFRM/overview,TRUE,0,,62.4,57.85,33.0,31.77,90.23,49.44,,
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,Real Estate Investment Trusts,10.26,10.26,11691266.0,11720357867.0,11.0,https://api.nasdaq.com/api/quote/AGNC/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/AGNC/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/AGNC/overview,TRUE,0,,21.91,19.19,42.0,18.61,46.32,16.33,,
AIP,"Arteris, Inc.",NASDAQ,Technology,Semiconductors,35.9,35.9,1173775.0,1675119507.0,38.0,https://api.nasdaq.com/api/quote/AIP/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/AIP/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/AIP/overview,TRUE,0,,90.19,63.96,70.0,27.23,167.06,61.43,,
ALGM,"ALLEGRO MICROSYSTEMS, INC.",NASDAQ,Technology,Semiconductors,44.7,44.7,1944065.0,8514115477.0,54.5,https://api.nasdaq.com/api/quote/ALGM/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/ALGM/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/ALGM/overview,TRUE,0,,71.15,58.0,96.0,89.87,74.51,41.33,,
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Health Care,Medical Specialities,16.37,16.37,2803657.0,3380098006.0,25.0,https://api.nasdaq.com/api/quote/ALHC/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/ALHC/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/ALHC/overview,TRUE,0,,51.03,59.45,32.0,25.35,86.98,38.82,,
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Metals and Minerals,18.79,18.79,2871988.0,5294622902.0,23.0,https://api.nasdaq.com/api/quote/ALM/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/ALM/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/ALM/overview,TRUE,0,,90.53,93.79,1.0,2.92,147.32,88.82,,
AMKR,"AMKOR TECHNOLOGY, INC.",NASDAQ,Technology,Semiconductors,65.9,65.9,5895258.0,16297618059.0,70.0,https://api.nasdaq.com/api/quote/AMKR/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/AMKR/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/AMKR/overview,TRUE,0,,78.32,62.48,79.0,58.2,108.35,36.51,,
APA,APA Corp,NASDAQ,Energy,Oil & Gas Production,38.34,38.34,3883331.0,13714644808.0,41.0,https://api.nasdaq.com/api/quote/APA/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/APA/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/APA/overview,TRUE,0,,50.5,53.51,71.0,55.02,63.01,35.2,,
APLD,Applied Digital Corp.,NASDAQ,Finance,Finance: Consumer Services,48.02,48.02,22215241.0,13108248754.0,46.0,https://api.nasdaq.com/api/quote/APLD/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/APLD/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/APLD/overview,TRUE,0,,99.47,108.68,20.0,31.87,142.73,79.23,,
ARCC,ARES CAPITAL CORP,NASDAQ,Finance,Finance: Consumer Services,18.74,18.74,4525064.0,13348044689.0,21.0,https://api.nasdaq.com/api/quote/ARCC/summary?assetclass=stocks,/home/hermes/market-funnel/nasdaq_summary_archive/20260523T034226Z/symbols/ARCC/nasdaq_summary.json,https://www.barchart.com/stocks/quotes/ARCC/overview,TRUE,0,,25.36,18.77,68.0,48.22,37.13,14.39,,
